text,source,label,original_url,date_raw,scraped_at
"Heizen, Tanken, Börse: Was habe ich von einem Friedensdeal?",BILD,business,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPUHprcy10MktHVzNRWEhfcnpKU0labk9IXzQyaWJUMlZpcUdVVk96Wjh4LWp0Q2x1dUoyZnhmYm43WTI1N3hmT191T1RxWVpkMkhWTFhyaFVHMlZvdy13X0xtVGZMb3lqaDdDWjRwMGxmeV9XTVJ6SVFkMWVxclBVZXZ3OTM5Yl9Ua0VlWEs4WjlZVUtRQng4VlNTaUdGYTlLM3NXckU4akpuekg3TTlTaHpXcHpUZUdDVHZOUS1rLWV1V0tfYmEtWnhPMHUzVEJtd19J?oc=5,"Fri, 12 Jun 2026 07:38:00 GMT",2026-06-12 16:49:29
Commerzbank: Betriebsrat beschließt Strafanzeige im Übernahmekampf,Handelsblatt,business,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNE15RWRqTFZfb2xEN1I1SFZ6RjRRRDRNSkhBdE0yOXg3OUJvMjhGYWhCd05US20tTjBFUHdiUFhMaUN0R2FsV2xOWkZJNE5NOGtyaThncXNTcWdBWFJtc09qQjZJLUliME9vZmdob2V3dUg5S2F1RzBuWFVOM25qck5zeFNpWlJwQUR1ZEJoZHpaS215b0lYTGpsZnRWVm5aWFJjdnhIWlpDRjhpbTh3UktMTUxLU0tzQjBkZkxOenJaUzB1NFUtMmNQLUU0VkJhUVllYWNBLUJMLXpEU2NlQ0tmMA?oc=5,"Fri, 12 Jun 2026 05:48:24 GMT",2026-06-12 16:49:29
Diese Tegut-Standorte in Osthessen gehen an „Tante Enso“,Fuldaer Zeitung,business,https://news.google.com/rss/articles/CBMipgFBVV95cUxNOTdwM25VR2xYNEV3eE1uc2tpOE5VYl9oal9zMk9PaS1ob0lUcjhGUHhGckYycGF3MHdXSzZ1WGVUVUlaOUpCME1oRDFYMHlRQnc5Um55WnBhUzhYRi1KMVd5QzM1cHdPUHpvUzQ2alFBU0d4Ym9HaWdIdXk0SDBEazZLT0hyYm9iNVFrWXRFenhwbVZJV2lSRm5vOUQ2aXMzSWxZVE13?oc=5,"Fri, 12 Jun 2026 02:42:00 GMT",2026-06-12 16:49:29
Nach fast 100 Jahren: Deutscher Matratzenhersteller meldet Insolvenz an,T-Online,business,https://news.google.com/rss/articles/CBMizAFBVV95cUxNTGtxTjU5QTZyM0MycE5SQ2Y1SmZBU0FrRThNeHZHTUVMV1pCaHliM3lnaTlxMDBXY1R0YUZveTVldmFqNDNmcV9lLWtTRnJTX0ZZY3MwUEh3cEZoeG5jMHNXQU5MdTh5NTJoRUluSFBlaGFVbFd4bHVvaHVPRlZ1ZGd4UzlkVlZpdjg5eVNiOFhOaWtiYUNSaEYzcGpESjZOWmhWWC0tMjE5OS1ldWo3Z3p0RDhGbE92N2w1M3ZHNHI1TjFkblh5SXA2SW0?oc=5,"Fri, 12 Jun 2026 13:47:07 GMT",2026-06-12 16:49:29
Hamburger Hafenkonzern HHLA geht von der Börse - Kleinanleger empört,Spiegel,business,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNRFd3MENPYkRWVXgxN2dGZWF1MTE5Ylp5dGp6M3BhYjBaU2JLVGFSdGpOUEJOV3QzMzlpMlZVNURvdXNuRGxnSEVjcDNBZzlIY1dlbU9wbGRrdG5GOWw5VzR0dzA5YTBGRHdhVmF4dmFDQTFPQ1F4ZlZUR2NqOXhNTVZRU1ZtTldWc3ZMcmsxeHpZa1FTRVhoTmtoRjJGX1dtV25HVThuWjdCY1BCWm03cEhLRk84MElIcUZxYnRlSHVkWUI1NEc4Q0hicFhWZENOOEF6b2tyVkM?oc=5,"Fri, 12 Jun 2026 06:55:00 GMT",2026-06-12 16:49:29
Autoindustrie: BYD pausiert Werk in der Türkei und sucht Standort in Südeuropa,Handelsblatt,business,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQTFlFOVlfTlg5UC1aZGFTRVdRS3dQOWRobGtNd1ZvS3lCd0lYTTVVbktMWGNyVngtMHZIQUl6S1Y2eE5zT0xSd09QMFVoOUNDb3Z6R0hLNEtwWHl1MVNvTnpCck9rblJ6WnYwdlNOMHFIR1R6NXR0VEJxTWlYMWZScS1BQzJnc1Q4THpnbFhWNTZWYWJMdnEwZTNoYVFwX1VrMWMtVkVhVy1CLVZqOTZ4X2psaVBpY0tfSy02UDc3LTV4STJfSEJWTnB3N2ZlNDhfR2k3Z0JkbW1laFV1M3c?oc=5,"Thu, 11 Jun 2026 10:59:33 GMT",2026-06-12 16:49:29
"""Raketen-Taxi"" aus Deutschland: Neue Wunder-Drohne revolutioniert Luftabwehr",T-Online,business,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPTjEzZmI1OXBSTTR5OFJ4OVcydUJORWZfWEJQbkVBc2xrYUs2cHlRZlZNZ3dYaWxDdFhEa0d6d2toSEd2QW45aGNZT1FfbDgyTTJtS3FfRXcyYWpTUXk2UlN6N2FOSXJ1QkRlNjJzaDl2U01LaHFlNmJIVmdCSEotdnpFMDMwaGtocWpKa0FrZW1wTEZkeUJ4ZVBsc0l3VEt1QW02MEY4bW0yaDJxdzBRY0NwWFBqSWUyaHpWVWY2aDRYc25qcnZpa2FIRlJyRU95UGctb01lYmdMY2NmcFFlUw?oc=5,"Fri, 12 Jun 2026 06:01:56 GMT",2026-06-12 16:49:29
Mercedes zeigt Militärfahrzeuge vom G bis zum Lastwagen,Motor1.com Deutschland,business,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZlhPWjFzN3M3SHFua3BZM1pKZlphMV9zeFhnbnJXb1lhaUVMbzhxc1pybE1ZVG1ieEhHeE1rMFh4MndYdHNMdnlUaEdfTXRzRElSLU5UWTZfT19LWUY4VkpsSzdmQ0luMktTR3dFel8yUDJRd2RNMFlocXJ5ZFhQNTVaanc?oc=5,"Thu, 11 Jun 2026 16:19:00 GMT",2026-06-12 16:49:29
Prognose: Bis zu fünf Prozent – Bundesbank warnt vor Inflationsschock für Deutschland,WELT,business,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPbWtxWlBJalA5TE1DRXJaTHAwejMtVlhvVzNvM0hES0RpWWx6Tkx3Wldja3l5dE1uTmlBNWdtQnp6dE5aTXgyVlJ0NzNnelNBMUNuMW1OQWdmQWdka1BpYUFibVZocmtKMzRGa0dxQzFhU2hCSEhhaURQUnVISXJzLTFMaV9WM0VUeEE1bTlMTFpKaDRpaEhkcUNmb0RReWNkMkxWMVJUc2R3QmNhSHM2SmZWNi1qMklpY24xNjVBbkQxZjJJLWlsQ3NMV2R2YTZfQ1hDelBkMUVFZWp2SG0xcUhmcw?oc=5,"Fri, 12 Jun 2026 10:41:00 GMT",2026-06-12 16:49:29
"Schlechte Nachrichten, wenn ihr für YouTube Premium zahlt",giga.de,business,https://news.google.com/rss/articles/CBMirwFBVV95cUxPMGlKNWRHbUx0WHk3bXBHSW1hRmtsUU5YNUJ1clZWVmIzcmtmbklCUmNvUFd4ZUlfMl9iUXJQMjZTcGxKUU03cDVYR2FEajhaaEZ1TDVfelIzUUYyNzlLWTF2U0F1T2tPQlhSNzl3dTdRSW1LN0FSRDJjQk1aTEtHTGVLaEhOSjFXcHZNR2ZSZjd0X0ktUDdQOWJ4SGp0dXpnUlZlcFEyclVpNkFPRmlr?oc=5,"Fri, 12 Jun 2026 09:41:01 GMT",2026-06-12 16:49:29
Trump-Handy T1 ist ein umlackiertes HTC U24 Pro aus China,heise online,business,https://news.google.com/rss/articles/CBMilgFBVV95cUxQck14aVlDdFl6VlRjNFVTdE9KSV9EcGNwc1NSYUYwYURJdXdWTm82TnhwX1R6cmtfTlotdUdsWWZEeUh2WDdtZmZvYjQtLVE1OXZWQUEyM1ExVjJtRW9vX2ptTTBsbUwwaEtDdmNsc2w0WTJZWFR3aTRyZ3FvdVg3endPb2tyOGxmVFQ5Z2xFRDl1dnRYX2c?oc=5,"Fri, 12 Jun 2026 07:23:00 GMT",2026-06-12 16:49:29
"SpaceX-Aktie: Ohne Order, ohne Zeichnung – so werden Ihre ETFs jetzt neu sortiert",WELT,business,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNkE1eTIyRXM5azBuN1YzcGdtUER1ang5aHdXNGE4NHQtVmZuTnB3Q1c4dGI3MXdIR1Z5UmNxXzlHRTRLM1BtR0FvYVAwa3lkVWpSLTY0UkhwcjFTMkEyNXNVRGpmOXlaWVBMWWpsN2lpWW9HNU9jdWRRSUJPbkFoTDYzSjVoeEtkWktwWWxBNjN1RmpwaVRDRU9ubXhIZTU1WlRmSWFfMGJOVnZSS1p2QU9qUFQyaEEtc0lxNGx5cTBrd0NtX2xoTGlqRGZxcVlxTXpWMzFPbw?oc=5,"Fri, 12 Jun 2026 05:41:39 GMT",2026-06-12 16:49:29
"Wohnungsbau: Preise für Diesel, Beton und Zement drücken auf Geschäft der Baubranche",Spiegel,business,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPNUlFTTJrMU9KRXFvRjZ0OC1lWUgtdnlMZXBFNUt2cGM4d2Q4eUNySFF5MGxyRF96UmhCVWRrQjYzY2VVdDJmMlVYcXZRMXVkaDhLSTk4bXJrSGg2S3pPVjlYUVM4Qko2S01JUV9NekRjYkZ6T0NnN2JkNUV1MjFlVW14OGpIUG1xa0FpdGFobl9aeTk3NG9tRXpCNmJRR0JyMkI5QzVSVVRmbGVxX0ZhdE1xdk92MHRRQmNKX29lSjF0ejdqc240VHpTdTJkYkpUc01sYzM3Ykw3YUM5cWpzVzJOTFlBamNrbTJOREZvVWpmVExm?oc=5,"Thu, 11 Jun 2026 10:18:00 GMT",2026-06-12 16:49:29
"Amazon, NVIDIA & Co. setzen auf diesen deutschen Robotik-Star",Wallstreet Online,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOS1VRWDdDTGU4TjhkeXktYzdsa01PQlVOVUxNNnBOS1RKdmxIdFl0dXB3TkZQei1NYU9pZGlrN092NmxtY0tsVWgyajg3X3k1cGUyeU10T0hCZmtlMkg4dklUUkdXVGg1N0JCWEJkWm05dTc3WUJOTXdEYVZYRHBhOUFzblY2SDVxZGNwTklPUUV4bVA1NjItVXQ1SzNOd2NTbGtMQ1dyS3A?oc=5,"Thu, 11 Jun 2026 13:31:00 GMT",2026-06-12 16:49:29
BMW M3: Das Elektroauto für „die neue Ära“ wird heute gezeigt,mobiFlip,business,https://news.google.com/rss/articles/CBMijgFBVV95cUxNM1JtYkRaN01VanRFMi1JTDh2eFFuYlZaR0J5NjhCejBQMVBtQzhTanpfbXJ6MXlRRDhqQXdNdVFMNG9TMGZEcHU3RUhDRkVOLWJzRFFKdjhGSHg2SVI2Y2dnOFQ1a1lpcEpCbzNQdGFfQnpJWElCMGFZVlpxdDI2YVVtZnA1Vk84WS1Nbm930gGTAUFVX3lxTE9KTE80Sko4SFB6N0I3MmVzWU5nYjFYMW1PVG5TV3MwR180am1GeGNZWkV5OVZvNXhqOVFQZWJMRXpidDJ2QXZ3VVRoNzdyRXpmaTc0SXFpWmtZdHBOX2c0aEw1QVRoZ2FSS2FSMWNkTTFiOTNyLWxsdFJRNFE1dTdYck9acHJLMGFwZjN5QV9ZMm52UQ?oc=5,"Fri, 12 Jun 2026 03:24:13 GMT",2026-06-12 16:49:29
Projekte in Europa gefährdet: Siemens Energy warnt vor Kapazitätsabbau in der Windkraft,Ntv,business,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNRW5PT0FCT19xUXMxUWNwbTBMWS1IWDFoM2dWOUh1Z2xLRTQ0a25tUzcwbjkwRm9YMHBmUm94aXJuTkt4UUQ3ZUdYLV9WOUVYNHh0aVJnMnAwLXhsYW5vdlhrY2tiWEd3ZE1oY0FHOXNGMDM4aWhuRlozMXltSmtXRHhFckZucy1CdU1ESWlsdDUxWnpoS192cVFIMjVpckV5TGE1SElCQkM?oc=5,"Thu, 11 Jun 2026 17:32:04 GMT",2026-06-12 16:49:29
Grandland Long Range im Test: Opels bequemes SUV mit großer Reichweite,Golem,business,https://news.google.com/rss/articles/CBMipwFBVV95cUxOMWl0YXpYXzBHWGlybUxjajk3UHU4Q05qQmM4azlQRFQ0NE9XdmdnQ1RUZ253Vk1kbmRlTUdESUo0Y3R3c0FXb0xDb3lzUU43T0NTOERzcloyRmx1ZG1vVmZTZ2QxbDhoZ3o3V1gwVDlRQVlURUFHeVRrR1ZubnNaYlI2VmdLdXNnYmlObUlDVjlvSWFOZmNUZmxZX1JuLW1XQ043TWN6TQ?oc=5,"Fri, 12 Jun 2026 07:00:01 GMT",2026-06-12 16:49:29
Kommt sogar weiter als versprochen: Deutsches E-Auto ist der neue Reichweiten-Weltmeister,CHIP,business,https://news.google.com/rss/articles/CBMi_AFBVV95cUxNY3hoVTZYRFFCLXhYOFVCMk1aTVFaMnhnS1lZZWlVdGdlR0JfWEF0NVFEX3BmZDQ3SjdqZHB5NHYzZGZkdTk5azN4R3gzdmhZb2tlQWlpQ1VlcWNQUnBTU0xITGk3SG9JaHduMlFaSXlOcElHSHk1UEh4SjcwQmhFZFhpZGdZeVBVTGVuMURPXzc0OXRpSHE2OHZmaDBUbTNjLWl5YmdnZjRHTnB6ZGRKN3pNamdNcThNbzVlNDhMSzJUNlVzU3ZBYmJBZUNialR4d3o4UlFqajZsYkl0aVdKUlZfUFlyVTB5eUpDNmFfczI2YUJ2ZWZpd1Zmeks?oc=5,"Fri, 12 Jun 2026 05:25:00 GMT",2026-06-12 16:49:29
+++ Nachrichten im Irankrieg +++: Weltbank rechnet mit Konjunkturdämpfer,taz.de,business,https://news.google.com/rss/articles/CBMiYEFVX3lxTE1QZ3ZYX0phQ3puekVpTnRrNnRmdDhNVDU3NWF6ZHhWSUdWNUlsWUs0bElHN1R5ZkJ5R0VIRXZwYkNlYUNIU3ZDR1VsbnJDMWFQMS1pNUdJM28xdGMxakJmRA?oc=5,"Thu, 11 Jun 2026 15:37:32 GMT",2026-06-12 16:49:29
"Achtung, Brandgefahr: Diesen Küchenhelfer von Temu dürft ihr nicht mehr benutzen",giga.de,business,https://news.google.com/rss/articles/CBMizgFBVV95cUxPYlBZbWJ6Xzh2TlM4WTN2cWtHcW0zV0J5a0pyOC1na1RzdEpZNklWeHFiUlV5QnRxRmhpeDdrRXNiYjJOUGJTMW1YUVZBN2pDWFY4OUp1LWQwZ1BTMzNNQ1lZczRveUE1dURGaVFESjhyTEtlSzEtbVpzcGRkN3NHLTdsNXd1THgtUGNmZ2VYUWQ3N3hmQ0t5S2tiR3ZJU2I0MnJPNWptWV9TU1JfVWNaSTlRWGNSWFBkV1ZtMFlJaEtlVzMzRjNKeHA3bjZfZw?oc=5,"Fri, 12 Jun 2026 11:30:00 GMT",2026-06-12 16:49:29
Konter gegen China: Volkswagen gibt Vollgas,T-Online,business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNUHdlaTA0SWVDZjFJZDdMZmpzbUpELVN0UUNIOE9XN1o5WkQ3RXpTbWVqOEhOM1FYc21FT0dqcEV0VWdlWVVFTFpIRThuX01OMlpCbTRLcWRHcjVGY1RYaHFpSTJNVHB6NHBVcGs2bzJZMXpjanBxb25pejFqV01HbVZDZzA0NWN3Q0hXRFJ4MzhXUmxnQVVPQWFqU1FVZDRndmhrTFpaWnNlcG1Ba0tSMXR6amhQRFQxUXpoMi05UWp5S2NMLVV4LQ?oc=5,"Fri, 12 Jun 2026 00:51:19 GMT",2026-06-12 16:49:29
"""Wissen Sie, warum?"": Trump entdeckt seine Liebe zur Inflation",Ntv,business,https://news.google.com/rss/articles/CBMikAFBVV95cUxPX3ZISTZweTZtZnZyWWNmRGRmRzJ2UVFGWjZHd3RRRjNqaV90VlBYSWdzRWlCc3hHdERjUHBUNUJUMm1KbmNZSC10YXhrdXlXNTFpZ1ZHa0t6NzZlSnhKMjdSZmNyMVppZFVDdndrYjc5YW5aU2hzS01TMmFhSkR5V2dXVy00RGMwd3JCbzl6OGs?oc=5,"Thu, 11 Jun 2026 15:54:04 GMT",2026-06-12 16:49:29
Geschäftsjahr 2025/26: Lidl treibt Wachstum der Schwarz-Gruppe,Lebensmittel Zeitung,business,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPc0JwaXdEekxzclI3SFBYQ1dPbWxDQWdRck9mNFRuMHhDdTdma2RxVldlV20yN3hGX2xxcjAzVFQyR2RHT1NVVUZKbm10V2JFZ0tpNTZ1YlZ4N0w3bTcyOU1UajFKdVNDNVpGNFB6bUQ4NTdncWFXQTV4bDc1RVJ3WW11QWNhdEw5NTNpM3dtTnZ3MzlTTm5KdXJnSGpiOUw5dHdEMzNsM1NFSnBnUnV1Z3ltSUtKX1hMYzlVR24yRW0?oc=5,"Thu, 11 Jun 2026 12:00:00 GMT",2026-06-12 16:49:29
Mindestgebot nicht erreicht: Handtasche aus Saurier-Leder findet keinen Abnehmer,Ntv,business,https://news.google.com/rss/articles/CBMinAFBVV95cUxQS2RUTnQ2ZU42SnNuWEozTlJVSWRramdxcENMNWJXbllyV2ZsSE1FSkhFQ1lwNVpobnJ3VFA4eVF2dVFnbzJ2SkRXaHpxWUlWai1QNmVUTjk2VnFvLWJCMUc5RHpBUG03RVBBc0Z3bUNhclFsYVl1TktPVm1fMFh1NlhSc2pwdkNOYnVmQTBybFAxNHZUVEJqUmVPenM?oc=5,"Fri, 12 Jun 2026 03:02:54 GMT",2026-06-12 16:49:29
Cupra macht Tuning-Marke zur Serienausstattung,mobiFlip,business,https://news.google.com/rss/articles/CBMie0FVX3lxTE9Qclc5d0t0ZjkyS3BlaEVnVkVqT0ZjYnU3MnotMV9ucTIxTC02NDg3X1lLYllOYUFtNDBmSURtMFQzczBsckxQVnd6aDFpRHEtanlmY2dqejNlWExCWF8yLVVncEs0bDE4cjJqMEV2UGgzb3hVV19ha2lmc9IBgAFBVV95cUxNenR5aUZQWjdmUW44YlRlT0ZWbEt0ZzVMcEZiUmE5UTZmVEs0Ymh1ZXY0d3JvUmRwdG5XbFZWMFUyTHUxVlBuMVduZk00WHhvV3ZVRWIyUVp2QXAtU1lBOGFnRTdNYnd3YUZfMXJtSldtdERQR3U3c1FSTzROeGt5Mg?oc=5,"Thu, 11 Jun 2026 08:58:11 GMT",2026-06-12 16:49:29
Gold-Händler: Degussa entlässt überraschend komplette Führungsspitze,Handelsblatt,business,https://news.google.com/rss/articles/CBMi6AFBVV95cUxONXlsa0R3aW9UNGQtSU5LRlBwWEdOTFA3N1pWWjdlMS1lYlNUUDZlbzl6S2dYMGs1UExoUy11dU1QQl8yN3M3cUFKLXpPU0t6R1dwSmR0NjAxZHVxTkdEa3Nkamp0U2tjRHJiZUtpM1NUdWU2ZFRQM0g4cHRqNEg0aGltT0gySW9uTEFRY0xjSmxMSGdGTk5jLWNEY190bGpVZThZaHdlTUtxM09YLVNhM1otUGJEblQ0STVCdldiVkd5bEZWZ3NNdHVyZUxoaS1NQ09kWlV2QlJrTkNvME5zRWlOaHdWaGtR?oc=5,"Thu, 11 Jun 2026 05:27:00 GMT",2026-06-12 16:49:29
Neutral-Analyse: JP Morgan Chase & Co. bewertet SAP SE-Aktie,Finanzen.net,business,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcDlVUzE2d3k0LUM2Q0FZUUxCMEhsRE1NaTZtRU5ETWd3SEN6UW5ELXpITFhGZFZfLUt3X2lTLUNDOGpXektLOEtoMmUwNWtEaVRhSWt6cHlQSVRTVVVRQm5fYVppSWprLXZubDRveVNKOW5GVlNGeHBGNGZTSGJ0MzVWZ0VjOXBTRGYtWlJQYXhEUUI3TFpHU0RNalpPRVFyY1JYQkNVZzRnbnfSAZoBQVVfeXFMTTBrbjhlYVFzX1BlUHR2ME5OUlFobHlWZXE5aDRYZEtWdEpnZlN0amRDSzBLanBoNXU1dkcwYW5kSExqN2RMOTZSck9hQzZHSzJ6Wkw0NjF4XzVZSmRmbXI4UWw1OU1HRV9SQ2NJR3c4Y3dmNGZ3emV5ZkZCRnhZTVNyV29WcHFUNkl2SGN5bnJLN0p0eXNnSEVWdw?oc=5,"Thu, 11 Jun 2026 10:28:42 GMT",2026-06-12 16:49:29
Lehrer: „Diese Berufe empfehle ich meinen Schülern heute nicht mehr guten Gewissens“,Frankfurter Rundschau,business,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZUJrRmtIcEJ6QkxHSlplbktLcHRWZVRUV2VSa0xGVEl3bmZZNVI0ZWJVOThWZWZyRUJmVEhqMk95cXJ2bldIZTU3UUdLLWJ4cWg3Mks0Mk4tLUN2QjVCT0hEeDMzTnZfU0VTS1ZZS29OR09QdkRELXpBZ3U2VWE0RHBhcFZWdkNaRkdJUWo5RzBtdlBPajVIbUpQM25FSlpLMWRxV0VKMGJ3YnRWTjNaOEZ6aHpxSE54STdTM1BPM25Gdlp2?oc=5,"Thu, 11 Jun 2026 04:16:39 GMT",2026-06-12 16:49:29
Zukunft von Volkswagen: Fokus wandert auf China-Importe,mobiFlip,business,https://news.google.com/rss/articles/CBMijAFBVV95cUxOVm5BUDUycWo4dEtLX1ZMWklmb3JMQkNNbl80MG5YSnVTZEdfRFgxNXB3dTJDUmF3V21QbG9wSVBKOXNVeFVVSXpXaUtXZDNRMzBlaDc1UUlTWXJOeThoeVNTVk9aWE5CUkZhTl94VkI3REVTQmsyT25UTGZOdjFScUQxS092NC1MUFhVb9IBkgFBVV95cUxNekFITW9mQzZJMmVkTy1XV3hOWnRYaHlabHNER2tFcllFbnJjT2c4Y3VOeXVYRGtCYS1tR2N4THQzNGFkRWFvVDc1Q2pQZG1CNnUyWHY2VGdjaks2ZlhuMkN0OUVlVC1nRUNMdEFjYWRFTGlDMlM3RlBBQzEzaXNWakQtOFg5TXo2N0hOZmdsSWM2UQ?oc=5,"Thu, 11 Jun 2026 05:48:07 GMT",2026-06-12 16:49:29
FreeBSD: Rechteausweitungslücke mit augenzwinkerndem Codenamen,heise online,business,https://news.google.com/rss/articles/CBMipAFBVV95cUxNMFNyNlE0Y2MzNC1HVV9DX2swQTJid3JDc3BFRms5ZHBsd09Xcl8wajkzUzRCbGFlSDlZdWxlQWpWbTFVUWJVT1NZTUZNVnZVMkZDcTNoZV96RWZKNjN1blYxdDlMZUR2RGZmckxCelpyOG5yRVVHeFZxV1BKVzFGbUFiTzhrdHVNNEFVVkhHMmxoOVlwUG40ZUg1dGJnRVpIYTY0NQ?oc=5,"Thu, 11 Jun 2026 12:11:00 GMT",2026-06-12 16:49:29
"Ryanair lässt Eltern dafür zahlen, dass sie neben ihren Kindern sitzen dürfen",Der Standard,business,https://news.google.com/rss/articles/CBMixgFBVV95cUxNVUluWnloaEM3clFKTFl4elRNb2Fwc3dFaENoM1RCbVh0eEdiSzJDZDZZOElwR1hxM2pNNk1GOVJZREZVVExpVThfTlN6bDB3aVV5R2FIUGROM19YVUtPN0NvTnMwSGdQNWxPVnVwd3V0TDRodVZCNlp1YmRINlVWUHowVmE2b3hqZVB1R2lkQ01MRXR3amVtSE51SGpRZE1uSXZuVFZBS2EyM3R6TXBtZzlyOXM4aF9DZGpuRTVmRWdhYXgxZnc?oc=5,"Thu, 11 Jun 2026 12:26:00 GMT",2026-06-12 16:49:29
Wie Unicredit Griechenland erobert,FAZ,business,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTUQ2ekFMLUNoUFB2WWhkdFhuNDJTNnc3dW5SX3F1aElrRGJxSzdiUlBnWXJobC1WS05WV2haTW9oQ3JjYlBpZ2dsd1NKOEVMWUYxa1RtaVZQVGpsMlZvR0pBUmpBRTVDMk9ySVRLZHFNLW1iVzBFTFRVZmtkZXVWbE5HN0VNckxMWEJWOVE5aEVxUkVvR1RGTmxiWnk5UF82bnc?oc=5,"Thu, 11 Jun 2026 17:36:22 GMT",2026-06-12 16:49:29
"Die Tech-Korrektur hat begonnen – Anleger ziehen 10,8 Milliarden Dollar ab",Wallstreet Online,business,https://news.google.com/rss/articles/CBMivwFBVV95cUxOZHNhRXJRZGhmZnAxazJtOUwtd2tvNFpLeC1ZZHhQenphWjFab0VxbE5VZHdHcXloT0J4RnlNeUo0RERfZkRNTWRzcmMxVWpUUTQ3YU1JWlVWYV91d1Npa0tvU1h6X3piSzdsMmxlbHpzeVF5ZFlHSkhEbHJSS0VtMVlfQlhxczV6c0lzZ0QwNzBJUkllWFlOR2kwUXBoQ0JnekxHcWFXU0hubWNhRlVuUzE0RlJ3M0x3VnBDZHBSRQ?oc=5,"Thu, 11 Jun 2026 11:27:27 GMT",2026-06-12 16:49:29
Wie Gold die Kaufkraft bewahrt – eine Glosse zu Lehren aus der Vergangenheit,The Market – Analysen und Hintergründe aus der Wirtschaft,business,https://news.google.com/rss/articles/CBMiugFBVV95cUxNYlMzalJPUXlMMUl0aUY1T005NDZjbXlmQnV6T0lrM0ZwUC1Tak9GbFc4SGptSDlpWkczNThxM215V0xyTFoxTTJrOFh4TnZ0am5sZzhFTFBjdE9mdEhnUnRrb1hNS0p1aGFqcGE0VDNLczV2QWlxdWcySVAyS3hfZVlmZm5oVE81bWotRlAxWXp2cFE0T3pnR1psVW91N0pZMTVKblp2NjkzYVlMWjhwNE9oRWkzYk42dEE?oc=5,"Thu, 11 Jun 2026 19:56:35 GMT",2026-06-12 16:49:29
Übersicht: So verbessert Apple iOS 27 an vielen Stellen,heise online,science,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRWxVRjlIRjdFU212WGt3SWtaNDMtMC0wODR1LTVLQ21IRGpINVJUS0Q5R3MwYTlFZWpIV0RKZUxPS05VdWh3MS1udG5TY2ljZzVFZVFJaDdudW9pMmZKYTc5RWt0S1JMMWlBVm16bG5nbmpERkJJdHZUc0xNTm1JemhxQmI0eEdUa1UzZXo3b1pEd0ZYRExVcDgwaGZaZVFG?oc=5,"Fri, 12 Jun 2026 12:21:00 GMT",2026-06-12 16:49:30
"Trump-Handy soll ein altes HTC sein, das vor 2 Jahren schon schwach war",PC-WELT,science,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcjM1WVE5TFlEUXBiV2RBU0dNcVlSLThRbHJOdFctQlFpU1htU0NKSjRuRXdIMXcydXVvT2txNUp6QmxZSXZQU2ZPRGQxd0VZX0lvQVVBbE5hRUQyYTIzb2FFLV9qT0RRUEdfLTVoNVVtc3dnZDNZVEN6d0pmS1FtSkl6YTRoMnh3dWwyQ0JSaHZ4U2h1dXFaYlJTUlJlS1hM?oc=5,"Fri, 12 Jun 2026 08:11:11 GMT",2026-06-12 16:49:30
Mini-Quadrokopter: Potensic beginnt mit Vorverkauf der Atom 3,heise online,science,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTXlROXFVV3NyZ1drQlE2VjkxYTlENjIwYXlrZVRsQ1JKOGFYbEx0NXNKVlNSS01kdWlvS0ZQanZ5SE1yZE9LdjhTMHlHUzZCUzRnN3U0b244WlJLTm5mWlRZUXhhZDdscUlEYkFYeG5DT3lCQ0xIRWdsc3lmT2ZqeUFLVXhoTXJkOTFsSXJ3QjkyWHlYV0FTTWJteWlIQnZySmc?oc=5,"Fri, 12 Jun 2026 14:05:00 GMT",2026-06-12 16:49:30
Samsung hat überraschendes Geschenk für Nutzer des Galaxy Z Fold 7,giga.de,science,https://news.google.com/rss/articles/CBMivgFBVV95cUxNVE1hdU1sRWxuYVpFOC00TU5ZbXZwUFduQkVGMDFzcnlMOVBXTm1YZEdidE16bFBPV01rYXp5OUY0VmJrTnRlanJWNVZGNHpzS1FQM1ZoXzlWR293dmpjOTNxckUyV3BwOWdvRVM4UzUwSmk1d1VGZ2RYNmtqVG5yVFVyM2pzVEJaVWlSUmt2bkMxNFFWamZIUnB1QUtwaEZ5eE9WNWhIZUdCMnQ1dDZSdEhhYlplM2U2NUtBRERB?oc=5,"Fri, 12 Jun 2026 10:44:26 GMT",2026-06-12 16:49:30
